id,name,percent
19129,Mills,39.529810954920016
19131,Mitchell,32.75212997820487
19133,Monona,26.474530831099198
19135,Monroe,34.348355663824606
19137,Montgomery,32.99595141700404
19139,Muscatine,30.308489079036253
19141,O'Brien,35.48478817173728
19143,Osceola,28.3927454659162
19145,Page,28.8393618316892
19147,Palo Alto,33.169642857142854
19149,Plymouth,35.577682946104005
19151,Pocahontas,32.923832923832926
19153,Polk,46.99621509307078
19155,Pottawattamie,31.349542440455288
19157,Poweshiek,35.57213930348259
19159,Ringgold,40.9987410826689
19161,Sac,33.97361272797827
19163,Scott,43.763365849753555
19165,Shelby,35.26280771789754
19167,Sioux,37.77368663291472
19169,Story,61.250661025912216
19171,Tama,31.301276207839564
19173,Taylor,27.948717948717945
19175,Union,29.886914378029076
19177,Van Buren,24.759177297578752
19179,Wapello,27.93055938275007
19181,Warren,42.75595894477903
19183,Washington,32.85354444044621
19185,Wayne,29.793709841055122
19187,Webster,33.887614678899084
19189,Winnebago,35.85598824393828
19191,Winneshiek,43.217826842481855
19193,Woodbury,31.250122753608956
19195,Worth,34.886050588529926
19197,Wright,28.032761551537625
20001,Allen,32.13572854291417
20003,Anderson,26.229086229086228
20005,Atchison,29.786959328599092
20007,Barber,32.26452905811623
20009,Barton,32.192434814542786
20011,Bourbon,38.03982052720135
20013,Brown,26.337033299697275
20015,Butler,38.461081048938574
20017,Chase,20.340184266477678
20019,Chautauqua,28.09734513274336
20021,Cherokee,25.38571941155364
20023,Cheyenne,30.332829046898638
20025,Clark,40.056285178236394
20027,Clay,30.407822561411876
20029,Cloud,32.56025466120964
20031,Coffey,34.36241610738255
20033,Comanche,33.72717508055854
20035,Cowley,31.89592328828576
20037,Crawford,38.46870036694233
20039,Decatur,30.872913992297818
20041,Dickinson,30.211296221048357
20043,Doniphan,27.662835249042146
20045,Douglas,57.64717348927876
20047,Edwards,32.85356695869837
20049,Elk,33.05497564370216
20051,Ellis,43.31885052214346
20053,Ellsworth,34.28895827419812
20055,Finney,27.65211490612984
20057,Ford,25.081054627760448
20059,Franklin,28.309265944645002
20061,Geary,31.713142266976504
20063,Gove,33.157498116051244
20065,Graham,32.14285714285714
20067,Grant,29.89936440677966
20069,Gray,33.299180327868854
20071,Greeley,30.831973898858077
20073,Greenwood,22.856280193236714
20075,Hamilton,24.793388429752067
20077,Harper,27.72038567493113
20079,Harvey,37.73117369757041
20081,Haskell,23.807296538821326
20083,Hodgeman,39.447513812154696
20085,Jackson,29.4795159644263
20087,Jefferson,32.62857704789065
20089,Jewell,36.86934023285899
20091,Johnson,61.489794079665245
20093,Kearny,29.709762532981525
20095,Kingman,32.135416666666664
20097,Kiowa,39.8880895283773
20099,Labette,31.48626221648534
20101,Lane,32.407407407407405
20103,Leavenworth,39.37947494033413
20105,Lincoln,36.63663663663664
20107,Linn,25.415915013028663
20109,Logan,39.45720250521921
20111,Lyon,29.676745329400195
20113,McPherson,34.35246810870771
20115,Marion,32.06751054852321
20117,Marshall,24.597014925373134
20119,Meade,31.247036510194405
20121,Miami,34.62341882325635
20123,Mitchell,35.49214491824303
20125,Montgomery,30.703771849126035
20127,Morris,29.461852861035425
20129,Morton,32.68101761252446
20131,Nemaha,32.37291623790904
20133,Neosho,28.499508840864436
20135,Ness,31.46807109940751
20137,Norton,29.27545691906005
20139,Osage,28.363123236124178
20141,Osborne,35.09249183895539
20143,Ottawa,28.907721280602637
20145,Pawnee,31.316146540027134
20147,Phillips,31.128684399712437
20149,Pottawatomie,40.92461013195534
20151,Pratt,35.72044866264021
20153,Rawlins,40.27221777421937
20155,Reno,31.66883237423427
20157,Republic,36.78971381169639
20159,Rice,29.775280898876403
20161,Riley,54.45290834415698
20163,Rooks,33.47232752084913
20165,Rush,26.779252110977083
20167,Russell,36.11030478955007
20169,Saline,33.30734058767235
20171,Scott,34.774436090225564
20173,Sedgwick,37.16916943625883
20175,Seward,19.825608077099588
20177,Shawnee,37.86668398605789
20179,Sheridan,34.190871369294605
20181,Sherman,30.45883501464367
20183,Smith,32.86219081272085
20185,Stafford,32.79445727482679
20187,Stanton,22.254901960784313
20189,Stevens,23.398230088495577
20191,Sumner,29.10005680434959
20193,Thomas,43.75170160631637
20195,Trego,33.26374391092554
20197,Wabaunsee,31.483457844183565
20199,Wallace,34.4019728729963
20201,Washington,32.91050035236082
20203,Wichita,34.99079189686925
20205,Wilson,22.50321474496357
20207,Woodson,26.303456356180437
20209,Wyandotte,23.612612948531513
21001,Adair,21.342494714587737
21003,Allen,19.487868034909372
21005,Anderson,27.42018537590113
21007,Ballard,22.09355131698456
21009,Barren,23.59337634796733
21011,Bath,22.678081085446614
21013,Bell,18.799635464132276
21015,Boone,40.73087942202292
21017,Bourbon,24.856362437600076
21019,Boyd,26.779926232256624
21021,Boyle,33.370188653168405
21023,Bracken,23.01516503122212
21025,Breathitt,17.377177021055367
21027,Breckinridge,16.55152834295448
21029,Bullitt,22.324404544680434
21031,Butler,19.36245572609209
21033,Caldwell,22.796849457571707
21035,Calloway,38.31369748899203
21037,Campbell,38.549859107540904
21039,Carlisle,20.437670965220793
21041,Carroll,13.949433304272013
21043,Carter,18.567271719551062
21045,Casey,16.336872586872587
21047,Christian,22.80899525956758
21049,Clark,27.558651777481813
21051,Clay,10.996150144369587
21053,Clinton,14.247821144372868
21055,Crittenden,19.231563726502788
21057,Cumberland,15.04882251579552
21059,Daviess,28.576834222894927
21061,Edmonson,18.02662490211433
21063,Elliott,10.375797683762704
21065,Estill,13.59594961718943
21067,Fayette,49.17387833711339
21069,Fleming,26.069219634162394
21071,Floyd,17.808714518170312
21073,Franklin,33.64953689871527
21075,Fulton,15.077355836849506
21077,Gallatin,17.861129716454563
21079,Garrard,22.20682302771855
21081,Grant,16.698480568069023
21083,Graves,25.035502024930313
21085,Grayson,14.687290845541757
21087,Green,20.319709953856297
21089,Greenup,26.410789433656134
21091,Hancock,18.866681309027015
21093,Hardin,31.226874213951113
21095,Harlan,20.14958205015398
21097,Harrison,20.57985257985258
21099,Hart,13.848920863309353
21101,Henderson,28.442275382030562
21103,Henry,20.822837951301427
21105,Hickman,23.551975450709627
21107,Hopkins,24.297481574902456
21109,Jackson,11.719174361759913
21111,Jefferson,39.05016688960284
21113,Jessamine,36.80196024186855
21115,Johnson,15.049259173066481
21117,Kenton,37.37718434372351
21119,Knott,19.048667694340455
21121,Knox,11.483079166413514
21123,Larue,20.67024128686327
21125,Laurel,21.297368338705134
21127,Lawrence,17.21120186697783
21129,Lee,10.569993448351168
21131,Leslie,13.114236056249013
21133,Letcher,18.659406960488557
21135,Lewis,16.146250333600214
21137,Lincoln,16.928044280442805
21139,Livingston,19.38377535101404
21141,Logan,15.966624239852921
21143,Lyon,23.076923076923077
21145,McCracken,35.97482477471034
21147,McCreary,14.597315436241608
21149,McLean,21.41426282051282
21151,Madison,37.13768553155545
21153,Magoffin,14.859825990885236
21155,Marion,22.055674518201286
21157,Marshall,25.722195474241694
21159,Martin,13.828510468062408
21161,Mason,25.064571674558763
21163,Meade,23.1649312250932
21165,Menifee,15.231400117164618
21167,Mercer,25.919747124418297
21169,Metcalfe,13.022813688212928
21171,Monroe,19.556873691556177
21173,Montgomery,22.871638056848983
21175,Morgan,17.226061204343534
21177,Muhlenberg,19.539213953214308
21179,Nelson,25.299877082185397
21181,Nicholas,22.499350480644324
21183,Ohio,18.477392554721202
21185,Oldham,48.52425180598556
21187,Owen,24.253224711473184
21189,Owsley,12.926249008723236
21191,Pendleton,21.66562304320601
21193,Perry,19.712948517940717
21195,Pike,19.196538598460993
21197,Powell,17.236363636363635
21199,Pulaski,25.07716743084899
21201,Robertson,13.67112810707457
21203,Rockcastle,19.00763358778626
21205,Rowan,33.223715117917884
21207,Russell,25.07072905331882
21209,Scott,35.60151562993369
21211,Shelby,31.609645686428134
21213,Simpson,24.732591137306265
21215,Spencer,25.507574976811295
21217,Taylor,21.606511551426458
21219,Todd,16.583239140965606
21221,Trigg,27.006811807132365
21223,Trimble,23.42007434944238
21225,Union,26.206033643820383
21227,Warren,37.97024746102131
21229,Washington,24.50699477498736
21231,Wayne,14.332129963898916
21233,Webster,17.080152671755727
21235,Whitley,17.372109706969816
21237,Wolfe,14.657210401891252
21239,Woodford,39.39372015627261
22001,Acadia,18.24582837668392
22003,Allen,14.017735334242836
22005,Ascension,30.20390973221493
22007,Assumption,13.569012723465937
22009,Avoyelles,15.46162906586935
22011,Beauregard,20.91475198625725
22013,Bienville,17.78027852018568
22015,Bossier,32.765035635738265
22017,Caddo,29.485666425552978
22019,Calcasieu,27.98006550483199
22021,Caldwell,15.031942878617059
22023,Cameron,16.90721649484536
22025,Catahoula,13.97419589314919
22027,Claiborne,14.110902877301292
22029,Concordia,14.493575207860921
22031,De Soto,20.291939311138275
22033,East Baton Rouge,39.55065705807546
22035,East Carroll,13.45957011258956
22037,East Feliciana,17.225543713716316
22039,Evangeline,18.9041095890411
22041,Franklin,14.403013910355487
22043,Grant,14.427087593031816
22045,Iberia,17.330874295031137
22047,Iberville,16.624522515736803
22049,Jackson,18.890626880038504
22051,Jefferson,30.922763935355345
22053,Jefferson Davis,18.022088353413654
22055,Lafayette,33.82587168034348
22057,Lafourche,20.3278231982654
22059,La Salle,16.91167071455963
22061,Lincoln,39.21899790163263
22063,Livingston,22.603681525837214
22065,Madison,16.519311307584925
22067,Morehouse,15.481491789590871
22069,Natchitoches,26.648802362463087
22071,Orleans,38.19614065909155
22073,Ouachita,29.14102879645582
22075,Plaquemines,23.054040654437284
22077,Pointe Coupee,19.82456140350877
22079,Rapides,25.686051156116392
22081,Red River,20.157583716349308
22083,Richland,16.56993072458341
22085,Sabine,16.051218504750103
22087,St. Bernard,16.803067589995994
22089,St. Charles,29.6702519105576
22091,St. Helena,9.884129213483146
22093,St. James,18.513996686142846
22095,St. John the Baptist,21.72258592471358
22097,St. Landry,18.545739974311402
22099,St. Martin,15.906526407745787
22101,St. Mary,14.003951732411263
22103,St. Tammany,38.60443718222272
22105,Tangipahoa,26.0274648466409
22107,Tensas,11.839246922519912
22109,Terrebonne,17.893333789025785
22111,Union,20.25059261767694
22113,Vermilion,18.305414750411227
22115,Vernon,24.459572435208408
22117,Washington,16.54547670309136
22119,Webster,18.889683106981177
22121,West Baton Rouge,23.684210526315788
22123,West Carroll,10.444444444444445
22125,West Feliciana,17.826725403817914
22127,Winn,18.372423596304195
23001,Androscoggin,30.76342296274688
23003,Aroostook,29.09181245260323
23005,Cumberland,52.328308421785835
23007,Franklin,34.81941309255079
23009,Hancock,39.76892773198265
23011,Kennebec,37.26129413348089
23013,Knox,37.86912139992709
23015,Lincoln,39.647860862096735
23017,Oxford,28.023299987336962
23019,Penobscot,37.12028636672221
23021,Piscataquis,28.55805243445693
23023,Sagadahoc,40.9047595165254
23025,Somerset,26.94100182966824
23027,Waldo,33.155630377852596
23029,Washington,28.42746526987019
23031,York,40.282662973155226
24001,Allegany,26.834898483815117
24003,Anne Arundel,45.70252930704377
24005,Baltimore,44.997895622895626
24009,Calvert,38.35879042730814
24011,Caroline,24.85840151038389
24013,Carroll,43.40974849766303
24015,Cecil,29.850582490535672
24017,Charles,36.98185243950813
24019,Dorchester,25.149665794827087
24021,Frederick,47.7957619829541
24023,Garrett,27.147441948272608
24025,Harford,43.12471859522738
24027,Howard,67.46950499235294
24029,Kent,38.30072090628218
24031,Montgomery,63.69813228834182
24033,Prince George's,37.22312595058945
24035,Queen Anne's,38.7080405932865
24037,St. Mary's,38.14636953902048
24039,Somerset,19.105935386927122
24041,Talbot,39.34573039034926
24043,Washington,29.42877168389697
24045,Wicomico,33.86019227635653
24047,Worcester,37.99543396085183
24510,Baltimore city,32.53887590202256
25001,Barnstable,50.82315502074839
25003,Berkshire,41.162557859454125
25005,Bristol,37.596485701995924
25007,Dukes,50.10198604401503
25009,Essex,48.53039638297712
25011,Franklin,45.30545911206323
25013,Hampden,36.15320377512096
25015,Hampshire,54.99843350216699
25017,Middlesex,60.53496174142638
25019,Nantucket,49.80385746976136
25021,Norfolk,61.67130842788349
25023,Plymouth,45.59913132345427
25025,Suffolk,47.84400301942983
25027,Worcester,46.344867950733814
26001,Alcona,22.852957333821646
26003,Alger,25.065079955373744
26005,Allegan,29.463352109825614
26007,Alpena,33.01294373958734
26009,Antrim,30.147058823529413
26011,Arenac,20.345963756177923
26013,Baraga,18.481262327416175
26015,Barry,28.294027373234364
26017,Bay,32.35648544333642
26019,Benzie,33.89279913373038
26021,Berrien,35.16985020794229
26023,Branch,23.109913000857738
26025,Calhoun,29.789731189637862
26027,Cass,27.789776817854573
26029,Charlevoix,34.92774566473989
26031,Cheboygan,27.404056617539762
26033,Chippewa,25.32016951520514
26035,Clare,20.905051010828064
26037,Clinton,41.27962206988626
26039,Crawford,26.133794387551532
26041,Delta,33.67933648806798
26043,Dickinson,31.1418434581131
26045,Eaton,38.24176579797842
26047,Emmet,40.19146984636551
26049,Genesee,30.348534751382683
26051,Gladwin,20.764777574649603
26053,Gogebic,32.44766505636071
26055,Grand Traverse,41.87159043222829
26057,Gratiot,22.15025906735751
26059,Hillsdale,22.52044453763892
26061,Houghton,40.93972412924356
26063,Huron,26.263099350155144
26065,Ingham,45.95806852217109
26067,Ionia,24.09905432652714
26069,Iosco,22.498470012239903
26071,Iron,28.87220499428758
26073,Isabella,35.972187908093034
26075,Jackson,29.01395704987644
26077,Kalamazoo,44.82403085041608
26079,Kalkaska,17.055096122865425
26081,Kent,41.51245880530607
26083,Keweenaw,30.702598652550527
26085,Lake,16.932801064537593
26087,Lapeer,29.030869511745173
26089,Leelanau,48.75479782201196
26091,Lenawee,29.597722817071332
26093,Livingston,43.84852723791383
26095,Luce,22.631166797180896
26097,Mackinac,28.592789499916933
26099,Macomb,35.093069194304505
26101,Manistee,28.121904761904762
26103,Marquette,40.24014420281428
26105,Mason,31.414209115281505
26107,Mecosta,32.58902275769746
26109,Menominee,25.835206573133867
26111,Midland,45.616310555896874
26113,Missaukee,23.872155728002102
26115,Monroe,29.16040161032158
26117,Montcalm,23.508510002985965
26119,Montmorency,21.710656876364357
26121,Muskegon,28.59353583587567
26123,Newaygo,23.067748091603058
26125,Oakland,53.61313667286387
26127,Oceana,24.499741563907556
26129,Ogemaw,21.13995183302114
26131,Ontonagon,31.30790190735695
26133,Osceola,23.93297765921974
26135,Oscoda,19.13142857142857
26137,Otsego,28.937728937728934
26139,Ottawa,40.487145413904614
26141,Presque Isle,26.20382348713526
26143,Roscommon,25.580278533696173
26145,Saginaw,30.91610885816192
26147,St. Clair,27.376473113905746
26149,St. Joseph,24.242424242424242
26151,Sanilac,20.97547854933429
26153,Schoolcraft,23.54774093033608
26155,Shiawassee,27.334640661437355
26157,Tuscola,25.082910321489003
26159,Van Buren,27.505856244606093
26161,Washtenaw,60.50547409304551
26163,Wayne,30.017989620973722
26165,Wexford,26.981341755863603
27001,Aitkin,29.397384182862726
27003,Anoka,39.85817826084607
27005,Becker,36.02544101764071
27007,Beltrami,40.63694267515923
27009,Benton,32.9139630491852
27011,Big Stone,33.093525179856115
27013,Blue Earth,43.905129619415334
27015,Brown,32.08196464883466
27017,Carlton,37.10433454468847
27019,Carver,56.70705803815266
27021,Cass,30.805945724805675
27023,Chippewa,34.35313262815296
27025,Chisago,32.47377326565144
27027,Clay,47.203995333916595
27029,Clearwater,31.007574018820286
27031,Cook,41.25444552214678
27033,Cottonwood,30.122623067353828
27035,Crow Wing,37.94905701961525
27037,Dakota,52.16035735234399
27039,Dodge,38.846414400464525
27041,Douglas,43.42857142857143
27043,Faribault,31.612992017616296
27045,Fillmore,34.97267759562841
27047,Freeborn,30.13578073925069
27049,Goodhue,38.42827134560731
27051,Grant,35.24374176548089
27053,Hennepin,55.88983380233516
27055,Houston,41.81512272367379
27057,Hubbard,35.72659391154509
27059,Isanti,28.358577137500617
27061,Itasca,35.30109759715218
27063,Jackson,36.061820263308526
27065,Kanabec,25.10149634613154
27067,Kandiyohi,38.608342387453355
27069,Kittson,37.373292199206695
27071,Koochiching,30.26334519572954
27073,Lac qui Parle,36.252771618625275
27075,Lake,34.905988857938716
27077,Lake of the Woods,27.268663388466695
27079,Le Sueur,33.79909109407854
27081,Lincoln,35.00712250712251
27083,Lyon,39.453778167051524
27085,McLeod,36.23695198329854
27087,Mahnomen,25.981753272510907
27089,Marshall,34.26874231872184
27091,Martin,34.37529872861103
27093,Meeker,31.233288770053477
27095,Mille Lacs,27.11018401251583
27097,Morrison,27.642229080533397
27099,Mower,32.370907951756905
27101,Murray,30.907830907830906
27103,Nicollet,47.32016491292843
27105,Nobles,27.682962105872146
27107,Norman,32.59193357058126
27109,Olmsted,55.05225586113036
27111,Otter Tail,37.760631001371735
27113,Pennington,34.39888811674774
27115,Pine,22.994586614173226
27117,Pipestone,30.517652155079055
27119,Polk,38.37388953263809
27121,Pope,38.18181818181818
27123,Ramsey,49.53647148756305
27125,Red Lake,28.955916473317867
27127,Redwood,29.633440514469452
27129,Renville,30.6056460639224
27131,Rice,37.51808856159758
27133,Rock,34.20271416454622
27135,Roseau,28.482153587309217
27137,St. Louis,40.6727293925615
27139,Scott,50.01537343470483
27141,Sherburne,38.659206081081074
27143,Sibley,25.698041692987996
27145,Stearns,38.57681497223555
27147,Steele,38.63504916136495
27149,Stevens,43.043995243757436
27151,Swift,29.363490792634106
27153,Todd,24.909776245087816
27155,Traverse,41.23222748815166
27157,Wabasha,34.48457685209597
27159,Wadena,30.88103086604735
27161,Waseca,30.79365079365079
27163,Washington,53.746756220424366
27165,Watonwan,28.39036755386565
27167,Wilkin,40.949033391915634
27169,Winona,41.21015297837792
27171,Wright,40.450794321319194
27173,Yellow Medicine,33.90983287990673
28001,Adams,26.966492395437264
28003,Alcorn,26.727870220645766
28005,Amite,16.154071470415936
28007,Attala,23.79454926624738
28009,Benton,18.782081194587025
28011,Bolivar,26.9926905673512
28013,Calhoun,17.43216412971542
28015,Carroll,20.84736748803404
28017,Chickasaw,16.13198900091659
28019,Choctaw,22.91007681879801
28021,Claiborne,24.41273326015368
28023,Clarke,17.75370850011773
28025,Clay,25.19729961015499
28027,Coahoma,28.758117533873165
28029,Copiah,25.92141746128356
28031,Covington,24.33989941324392
28033,DeSoto,32.794286652438025
28035,Forrest,35.137316007679686
28037,Franklin,20.89116143170197
28039,George,19.04885430177259
28041,Greene,15.166626125030406
28043,Grenada,26.74633160530709
28045,Hancock,32.19354838709677
28047,Harrison,30.718236538148695
28049,Hinds,36.968607850845174
28051,Holmes,17.516208361278785
28053,Humphreys,17.080008626266984
28055,Issaquena,6.045589692765113
28057,Itawamba,23.071040108769544
28059,Jackson,29.4568724602071
28061,Jasper,20.3430258973194
28063,Jefferson,22.307692307692307
28065,Jefferson Davis,20.13485965187392
28067,Jones,28.136602039012317
28069,Kemper,19.375692648688585
28071,Lafayette,49.01512572345703
28073,Lamar,45.25521463657721
28075,Lauderdale,28.796055536476473
28077,Lawrence,21.930490210957657
28079,Leake,19.66769008488351
28081,Lee,31.804110513697836
28083,Leflore,20.6944096264728
28085,Lincoln,29.085240242748174
28087,Lowndes,29.2772667542707
28089,Madison,54.551935835231205
28091,Marion,21.229664370511504
28093,Marshall,16.232263258528732
28095,Monroe,22.37802636416155
28097,Montgomery,22.64222264222264
28099,Neshoba,22.06537380936065
28101,Newton,26.143299840360598
28103,Noxubee,19.993117687543013
28105,Oktibbeha,49.01889723013202
28107,Panola,25.026834642110614
28109,Pearl River,26.6643598615917
28111,Perry,22.48698122139814
28113,Pike,25.250869349230005
28115,Pontotoc,21.075505967825634
28117,Prentiss,24.66634890371783
28119,Quitman,19.86401165614376
28121,Rankin,39.69222059239816
28123,Scott,15.77734320435815
28125,Sharkey,30.800821355236142
28127,Simpson,20.830087116651317
28129,Smith,22.425934919864012
28131,Stone,25.596432552954294
28133,Sunflower,19.307456716044754
28135,Tallahatchie,18.073765469917902
28137,Tate,26.71595982142857
28139,Tippah,22.402540130534486
28141,Tishomingo,21.70064644455495
28143,Tunica,26.094062102778285
28145,Union,21.744462881465985
28147,Walthall,24.932109142635458
28149,Warren,33.89698736637512
28151,Washington,25.426428876714457
28153,Wayne,18.99008966493629
28155,Webster,22.727272727272727
28157,Wilkinson,16.89138576779026
28159,Winston,28.64295932965461
28161,Yalobusha,22.880279453794856
28163,Yazoo,18.77585867209562
29001,Adair,36.71897289586305
29003,Andrew,27.7808645405045
29005,Atchison,33.056994818652846
29007,Audrain,19.80953820572897
29009,Barry,18.964559493389622
29011,Barton,25.76298701298701
29013,Bates,19.090483984101006
29015,Benton,20.600145363928977
29017,Bollinger,15.036061461273126
29019,Boone,54.764633910747634
29021,Buchanan,26.833787465940052
29023,Butler,23.949618042924698
29025,Caldwell,23.299141720745236
29027,Callaway,30.844594594594593
29029,Camden,29.018338727076593
29031,Cape Girardeau,35.25463770839486
29033,Carroll,24.555084745762713
29035,Carter,24.669461464043856
29037,Cass,32.598693113714575
29039,Cedar,19.643387815750373
29041,Chariton,25.34264287561417
29043,Christian,36.55868637761682
29045,Clark,24.391548542391014
29047,Clay,41.93577951076451
29049,Clinton,28.160813308687615
29051,Cole,40.43878068206502
29053,Cooper,28.024017467248907
29055,Crawford,17.116337607173758
29057,Dade,18.762425447316105
29059,Dallas,19.162024141132775
29061,Daviess,24.84154071184788
29063,DeKalb,18.801546391752577
29065,Dent,20.787301587301585
29067,Douglas,15.031345677212423
29069,Dunklin,16.75
29071,Franklin,27.945307413263883
29073,Gasconade,25.509811465948445
29075,Gentry,21.254355400696863
29077,Greene,37.092467779878476
29079,Grundy,26.96842105263158
29081,Harrison,16.811051276047763
29083,Henry,23.6200592025074
29085,Hickory,15.989793748671062
29087,Holt,23.575331772053083
29089,Howard,30.77699293642785
29091,Howell,23.564316604646486
29093,Iron,18.33785004516712
29095,Jackson,35.960837760409426
29097,Jasper,27.918539708486584
29099,Jefferson,29.50708252865751
29101,Johnson,36.50124780100642
29103,Knox,25.532969757064947
29105,Laclede,19.596147532012697
29107,Lafayette,25.827853110632603
29109,Lawrence,22.224520399193338
29111,Lewis,19.679773003648158
29113,Lincoln,21.703575047040093
29115,Linn,21.718377088305488
29117,Livingston,28.991541964866627
29119,McDonald,14.406418025091748
29121,Macon,25.353403141361255
29123,Madison,18.46876011654257
29125,Maries,24.282322469242395
29127,Marion,26.47018505825908
29129,Mercer,24.074074074074073
29131,Miller,18.791268546570343
29133,Mississippi,15.588158239455069
29135,Moniteau,23.83621740190105
29137,Monroe,21.46793035045184
29139,Montgomery,22.20282494842089
29141,Morgan,22.405336472434765
29143,New Madrid,18.52989352989353
29145,Newton,28.874705621352263
29147,Nodaway,32.946758039008955
29149,Oregon,16.109698510715585
29151,Osage,27.830054177359568
29153,Ozark,15.883894376133844
29155,Pemiscot,17.475512021371326
29157,Perry,22.55174544331171
29159,Pettis,28.635240448583918
29161,Phelps,35.41054659282446
29163,Pike,18.156199677938808
29165,Platte,49.126756034326824
29167,Polk,25.624621186611893
29169,Pulaski,32.612899067589055
29171,Putnam,24.383769434963973
29173,Ralls,24.015110631408525
29175,Randolph,20.726228180010313
29177,Ray,23.292525773195877
29179,Reynolds,13.307532003572492
29181,Ripley,15.536322360953461
29183,St. Charles,46.91927240470554
29185,St. Clair,21.37203166226913
29186,Ste. Genevieve,22.343182996371176
29187,St. Francois,24.48121144139092
29189,St. Louis,50.65154778080139
29195,Saline,24.62843154397622
29197,Schuyler,22.909090909090907
29199,Scotland,28.833551769331585
29201,Scott,18.79002857424377
29203,Shannon,17.815164784512557
29205,Shelby,23.97194772075231
29207,Stoddard,18.776150627615063
29209,Stone,22.578703425028593
29211,Sullivan,18.411241755090334
29213,Taney,26.089678378589873
29215,Texas,18.030914490215487
29217,Vernon,21.742475238003657
29219,Warren,25.761526608984237
29221,Washington,12.753793153998387
29223,Wayne,18.56049455401825
29225,Webster,20.147884283246977
29227,Worth,25.024826216484612
29229,Wright,19.199479336153598
29510,St. Louis city,36.825860485283464
30001,Beaverhead,41.05655414291978
30003,Big Horn,22.40502035278155
30005,Blaine,28.82238126219909
30007,Broadwater,25.666666666666664
30009,Carbon,40.76251558881168
30011,Carter,23.896499238964992
30013,Cascade,35.242227042660886
30015,Chouteau,33.21454027084818
30017,Custer,34.91300745650373
30019,Daniels,39.46188340807175
30021,Dawson,40.716265188659136
30023,Deer Lodge,29.45410917816437
30025,Fallon,27.896138482023968
30027,Fergus,36.60624370594159
30029,Flathead,37.49746830315551
30031,Gallatin,53.48278116366857
30033,Garfield,26.727272727272727
30035,Glacier,31.481192445762446
30037,Golden Valley,31.877729257641917
30039,Granite,38.294117647058826
30041,Hill,34.92321138718941
30043,Jefferson,42.988929889298895
30045,Judith Basin,36.455463728191
30047,Lake,34.01126837982685
30049,Lewis and Clark,47.91266934124077
30051,Liberty,28.78787878787879
30053,Lincoln,29.149154758569164
30055,McCone,32.804232804232804
30057,Madison,40.895313592912096
30059,Meagher,23.55289421157685
30061,Mineral,19.25380009212345
30063,Missoula,47.86685419596812
30065,Musselshell,23.08930008045052
30067,Park,37.35881841876629
30069,Petroleum,17.666666666666668
30071,Phillips,30.16241299303944
30073,Pondera,34.95589676576282
30075,Powder River,26.164874551971327
30077,Powell,26.963657678780777
30079,Prairie,37.42802303262956
30081,Ravalli,33.796624592256414
30083,Richland,28.68320610687023
30085,Roosevelt,26.306878306878303
30087,Rosebud,28.81319622964867
30089,Sanders,23.859299817487972
30091,Sheridan,34.335260115606935
30093,Silver Bow,33.17543562848926
30095,Stillwater,31.285912423221717
30097,Sweet Grass,33.771929824561404
30099,Teton,37.725335955424455
30101,Toole,28.431051424828038
30103,Treasure,31.645569620253166
30105,Valley,30.24377176533619
30107,Wheatland,22.08955223880597
30109,Wibaux,36.94267515923566
30111,Yellowstone,39.85689695038923
31001,Adams,37.42782152230971
31003,Antelope,34.10054512416717
31005,Arthur,48.14814814814815
31007,Banner,43.33333333333333
31009,Blaine,29.807692307692307
31011,Boone,28.838951310861425
31013,Box Butte,32.36240474174428
31015,Boyd,23.795476892822023
31017,Brown,34.31506849315068
31019,Buffalo,44.506654428636985
31021,Burt,37.17261904761905
31023,Butler,33.087885985748215
31025,Cass,37.41973146526562
31027,Cedar,32.953466286799625
31029,Chase,33.88141504733433
31031,Cherry,38.34344876829704
31033,Cheyenne,40.121861152141804
31035,Clay,35.31414422779325
31037,Colfax,22.253296044746303
31039,Cuming,35.10297482837529
31041,Custer,35.22117342217287
31043,Dakota,19.9885888170407
31045,Dawes,47.13779128672746
31047,Dawson,22.561330561330564
31049,Deuel,33.68869936034115
31051,Dixon,29.926273458445042
31053,Dodge,29.619189741889127
31055,Douglas,45.82548488683521
31057,Dundy,42.32649071358749
31059,Fillmore,39.61739130434783
31061,Franklin,31.52173913043478
31063,Frontier,39.35772964899179
31065,Furnas,30.78529657477026
31067,Gage,35.25589675122385
31069,Garden,33.92504930966469
31071,Garfield,28.363988383349465
31073,Gosper,33.01526717557252
31075,Grant,29.737609329446062
31077,Greeley,32.85351397121084
31079,Hall,28.44994727711827
31081,Hamilton,38.70830677714043
31083,Harlan,37.44266055045871
31085,Hayes,39.63782696177062
31087,Hitchcock,35.79661016949152
31089,Holt,34.73583093179635
31091,Hooker,46.30681818181818
31093,Howard,26.97224820704708
31095,Jefferson,33.50799056850929
31097,Johnson,23.009741350352705
31099,Kearney,37.908689248895435
31101,Keith,33.80543301602044
31103,Keya Paha,36.75675675675676
31105,Kimball,31.83974696889826
31107,Knox,33.69330453563715
31109,Lancaster,50.268600777345924
31111,Lincoln,35.56407389660864
31113,Logan,32.33695652173913
31115,Loup,33.23076923076923
31117,McPherson,36.486486486486484
31119,Madison,38.525592499854426
31121,Merrick,27.648114901256733
31123,Morrill,32.93925805136567
31125,Nance,26.483050847457626
31127,Nemaha,36.41816623821765
